benchmark_case_id,run_id,method,inference_mode,inference_method,window_mode,observation_count,prediction_count,position_noise_std_m,position_noise_seed,inference_seed,window_index,horizon_step,horizon_seconds,position_error_m,energy_score_m,log_predictive_density,joint_covered_50,joint_covered_90,prediction_radius_m,mean_marginal_interval_width_m,converged,mcmc_diagnostics_ok,window_runtime_seconds,estimated_heading_rad,estimated_speed_mps,estimated_turn_rate_rad_s,forecast_origin_x_route,forecast_origin_y_route,forecast_start_index,model_variant,target_index,time,window_start_index,x_actual,x_actual_route,x_predicted,x_predicted_route,y_actual,y_actual_route,y_predicted,y_predicted_route,fit_runtime_seconds,forecast_origin_time,particle_count,particle_effective_sample_size,particle_processed_observation_count,particle_resample_count,position_observation_noise_std_m,posterior_heading_at_origin_median_rad,posterior_sigma_position_observation_median_m,posterior_sigma_speed_process_median_mps,posterior_sigma_turn_rate_process_median_rad_s,posterior_speed_at_origin_median_mps,posterior_turn_rate_at_origin_median_rad_s,radial_covered,squared_mahalanobis_distance,squared_mahalanobis_radius,x_lower,x_median,x_median_route,x_upper,y_lower,y_median,y_median_route,y_upper
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,61,1,10.000,255.735,,,,,,,,,0.033,-1.138,4.659,-0.001,2780.045,-2390.767,81,deterministic,81,2026-01-10 08:21:10+00:00,0,2815.901,2815.901,2615.380,2615.380,-2442.346,-2442.346,-2283.628,-2283.628,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,62,1,10.000,261.409,,,,,,,,,0.031,-1.141,4.679,-0.001,2815.901,-2442.346,82,deterministic,82,2026-01-10 08:21:20+00:00,0,2850.911,2850.911,2647.452,2647.452,-2495.736,-2495.736,-2331.604,-2331.604,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,63,1,10.000,273.518,,,,,,,,,0.032,-1.143,4.700,-0.001,2850.911,-2495.736,83,deterministic,83,2026-01-10 08:21:30+00:00,0,2890.084,2890.084,2679.496,2679.496,-2554.555,-2554.555,-2380.015,-2380.015,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,64,1,10.000,274.339,,,,,,,,,0.030,-1.146,4.721,-0.001,2890.084,-2554.555,84,deterministic,84,2026-01-10 08:21:40+00:00,0,2923.551,2923.551,2711.740,2711.740,-2603.420,-2603.420,-2429.070,-2429.070,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,65,1,10.000,282.493,,,,,,,,,0.029,-1.149,4.741,-0.001,2923.551,-2603.420,85,deterministic,85,2026-01-10 08:21:50+00:00,0,2962.108,2962.108,2743.948,2743.948,-2657.714,-2657.714,-2478.248,-2478.248,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,66,1,10.000,297.085,,,,,,,,,0.028,-1.151,4.762,-0.001,2962.108,-2657.714,86,deterministic,86,2026-01-10 08:22:00+00:00,0,3005.060,3005.060,2776.416,2776.416,-2717.438,-2717.438,-2527.749,-2527.749,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,67,1,10.000,298.018,,,,,,,,,0.027,-1.153,4.783,-0.001,3005.060,-2717.438,87,deterministic,87,2026-01-10 08:22:10+00:00,0,3040.917,3040.917,2809.366,2809.366,-2765.398,-2765.398,-2577.784,-2577.784,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,68,1,10.000,306.253,,,,,,,,,0.031,-1.155,4.804,-0.001,3040.917,-2765.398,88,deterministic,88,2026-01-10 08:22:20+00:00,0,3081.864,3081.864,2842.471,2842.471,-2818.788,-2818.788,-2627.786,-2627.786,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,69,1,10.000,320.658,,,,,,,,,0.027,-1.156,4.824,-0.001,3081.864,-2818.788,89,deterministic,89,2026-01-10 08:22:30+00:00,0,3128.362,3128.362,2876.006,2876.006,-2875.797,-2875.797,-2677.964,-2677.964,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,70,1,10.000,322.214,,,,,,,,,0.026,-1.157,4.845,-0.001,3128.362,-2875.797,90,deterministic,90,2026-01-10 08:22:40+00:00,0,3167.227,3167.227,2910.301,2910.301,-2922.852,-2922.852,-2728.402,-2728.402,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,71,1,10.000,329.404,,,,,,,,,0.029,-1.157,4.866,-0.001,3167.227,-2922.852,91,deterministic,91,2026-01-10 08:22:50+00:00,0,3209.871,3209.871,2944.934,2944.934,-2974.432,-2974.432,-2778.689,-2778.689,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,72,1,10.000,335.735,,,,,,,,,0.029,-1.157,4.886,-0.001,3209.871,-2974.432,92,deterministic,92,2026-01-10 08:23:00+00:00,0,3251.281,3251.281,2980.076,2980.076,-3026.917,-3026.917,-2829.013,-2829.013,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,73,1,10.000,341.059,,,,,,,,,0.031,-1.157,4.906,-0.001,3251.281,-3026.917,93,deterministic,93,2026-01-10 08:23:10+00:00,0,3291.228,3291.228,3015.586,3015.586,-3080.306,-3080.306,-2879.451,-2879.451,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,74,1,10.000,345.224,,,,,,,,,0.026,-1.156,4.927,-0.001,3291.228,-3080.306,94,deterministic,94,2026-01-10 08:23:20+00:00,0,3330.096,3330.096,3051.313,3051.313,-3133.696,-3133.696,-2930.078,-2930.078,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,75,1,10.000,348.733,,,,,,,,,0.026,-1.155,4.947,-0.001,3330.096,-3133.696,95,deterministic,95,2026-01-10 08:23:30+00:00,0,3368.424,3368.424,3087.169,3087.169,-3187.086,-3187.086,-2980.906,-2980.906,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,76,1,10.000,352.035,,,,,,,,,0.029,-1.155,4.966,-0.001,3368.424,-3187.086,96,deterministic,96,2026-01-10 08:23:40+00:00,0,3406.059,3406.059,3123.109,3123.109,-3241.380,-3241.380,-3031.933,-3031.933,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,77,1,10.000,360.428,,,,,,,,,0.029,-1.154,4.986,-0.001,3406.059,-3241.380,97,deterministic,97,2026-01-10 08:23:50+00:00,0,3446.857,3446.857,3159.066,3159.066,-3300.199,-3300.199,-3083.209,-3083.209,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,78,1,10.000,356.436,,,,,,,,,0.034,-1.154,5.006,-0.001,3446.857,-3300.199,98,deterministic,98,2026-01-10 08:24:00+00:00,0,3480.097,3480.097,3195.180,3195.180,-3349.064,-3349.064,-3134.894,-3134.894,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,79,1,10.000,358.567,,,,,,,,,0.031,-1.153,5.025,-0.001,3480.097,-3349.064,99,deterministic,99,2026-01-10 08:24:10+00:00,0,3516.731,3516.731,3231.103,3231.103,-3403.359,-3403.359,-3186.594,-3186.594,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,80,1,10.000,360.787,,,,,,,,,0.032,-1.153,5.044,-0.001,3516.731,-3403.359,100,deterministic,100,2026-01-10 08:24:20+00:00,0,3552.903,3552.903,3266.986,3266.986,-3458.558,-3458.558,-3238.517,-3238.517,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,81,1,10.000,362.249,,,,,,,,,0.043,-1.152,5.063,-0.001,3552.903,-3458.558,101,deterministic,101,2026-01-10 08:24:30+00:00,0,3588.921,3588.921,3302.784,3302.784,-3512.852,-3512.852,-3290.704,-3290.704,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,82,1,10.000,363.646,,,,,,,,,0.035,-1.152,5.081,-0.001,3588.921,-3512.852,102,deterministic,102,2026-01-10 08:24:40+00:00,0,3624.940,3624.940,3338.516,3338.516,-3567.147,-3567.147,-3343.095,-3343.095,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,83,1,10.000,370.625,,,,,,,,,0.052,-1.152,5.099,-0.001,3624.940,-3567.147,103,deterministic,103,2026-01-10 08:24:50+00:00,0,3664.583,3664.583,3374.187,3374.187,-3625.966,-3625.966,-3395.676,-3395.676,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,84,1,10.000,365.562,,,,,,,,,0.095,-1.152,5.118,-0.001,3664.583,-3625.966,104,deterministic,104,2026-01-10 08:25:00+00:00,0,3697.825,3697.825,3409.970,3409.970,-3673.926,-3673.926,-3448.593,-3448.593,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,85,1,10.000,366.058,,,,,,,,,0.047,-1.152,5.135,-0.001,3697.825,-3673.926,105,deterministic,105,2026-01-10 08:25:10+00:00,0,3735.077,3735.077,3445.627,3445.627,-3725.506,-3725.506,-3501.414,-3501.414,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,86,1,10.000,373.774,,,,,,,,,0.044,-1.152,5.153,-0.001,3735.077,-3725.506,106,deterministic,106,2026-01-10 08:25:20+00:00,0,3777.342,3777.342,3481.371,3481.371,-3782.515,-3782.515,-3554.243,-3554.243,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,87,1,10.000,368.616,,,,,,,,,0.040,-1.151,5.170,-0.001,3777.342,-3782.515,107,deterministic,107,2026-01-10 08:25:30+00:00,0,3812.819,3812.819,3517.433,3517.433,-3827.760,-3827.760,-3607.251,-3607.251,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,88,1,10.000,370.652,,,,,,,,,0.031,-1.151,5.186,-0.001,3812.819,-3827.760,108,deterministic,108,2026-01-10 08:25:40+00:00,0,3853.002,3853.002,3553.560,3553.560,-3878.435,-3878.435,-3659.991,-3659.991,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,89,1,10.000,378.677,,,,,,,,,0.038,-1.150,5.203,-0.001,3853.002,-3878.435,109,deterministic,109,2026-01-10 08:25:50+00:00,0,3898.119,3898.119,3589.961,3589.961,-3932.730,-3932.730,-3712.650,-3712.650,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,90,1,10.000,373.984,,,,,,,,,0.046,-1.149,5.219,-0.001,3898.119,-3932.730,110,deterministic,110,2026-01-10 08:26:00+00:00,0,3935.756,3935.756,3626.876,3626.876,-3976.165,-3976.165,-3765.316,-3765.316,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,91,1,10.000,375.575,,,,,,,,,0.036,-1.147,5.235,-0.001,3935.756,-3976.165,111,deterministic,111,2026-01-10 08:26:10+00:00,0,3977.095,3977.095,3663.986,3663.986,-4025.030,-4025.030,-3817.618,-3817.618,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,92,1,10.000,376.960,,,,,,,,,0.033,-1.146,5.250,-0.001,3977.095,-4025.030,112,deterministic,112,2026-01-10 08:26:20+00:00,0,4017.741,4017.741,3701.422,3701.422,-4074.800,-4074.800,-3869.760,-3869.760,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,93,1,10.000,377.835,,,,,,,,,0.038,-1.144,5.265,-0.001,4017.741,-4074.800,113,deterministic,113,2026-01-10 08:26:30+00:00,0,4057.924,4057.924,3739.108,3739.108,-4124.570,-4124.570,-3921.801,-3921.801,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,94,1,10.000,378.085,,,,,,,,,0.035,-1.142,5.280,-0.001,4057.924,-4124.570,114,deterministic,114,2026-01-10 08:26:40+00:00,0,4097.492,4097.492,3777.002,3777.002,-4174.340,-4174.340,-3973.754,-3973.754,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,95,1,10.000,383.485,,,,,,,,,0.034,-1.140,5.294,-0.001,4097.492,-4174.340,115,deterministic,115,2026-01-10 08:26:50+00:00,0,4139.836,4139.836,3815.054,3815.054,-4229.539,-4229.539,-4025.635,-4025.635,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,96,1,10.000,376.898,,,,,,,,,0.036,-1.138,5.308,-0.001,4139.836,-4229.539,116,deterministic,116,2026-01-10 08:27:00+00:00,0,4174.006,4174.006,3853.337,3853.337,-4275.690,-4275.690,-4077.641,-4077.641,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,97,1,10.000,376.332,,,,,,,,,0.034,-1.136,5.322,-0.001,4174.006,-4275.690,117,deterministic,117,2026-01-10 08:27:10+00:00,0,4211.108,4211.108,3891.491,3891.491,-4328.174,-4328.174,-4129.503,-4129.503,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,98,1,10.000,380.748,,,,,,,,,0.036,-1.134,5.336,-0.001,4211.108,-4328.174,118,deterministic,118,2026-01-10 08:27:20+00:00,0,4250.680,4250.680,3929.598,3929.598,-4386.088,-4386.088,-4181.454,-4181.454,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,99,1,10.000,373.208,,,,,,,,,0.033,-1.132,5.349,-0.001,4250.680,-4386.088,119,deterministic,119,2026-01-10 08:27:30+00:00,0,4283.155,4283.155,3967.719,3967.719,-4433.144,-4433.144,-4233.682,-4233.682,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,100,1,10.000,372.791,,,,,,,,,0.033,-1.130,5.363,-0.000,4283.155,-4433.144,120,deterministic,120,2026-01-10 08:27:40+00:00,0,4320.335,4320.335,4005.611,4005.611,-4485.628,-4485.628,-4285.824,-4285.824,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,101,1,10.000,372.070,,,,,,,,,0.031,-1.129,5.375,-0.000,4320.335,-4485.628,121,deterministic,121,2026-01-10 08:27:50+00:00,0,4357.746,4357.746,4043.475,4043.475,-4537.208,-4537.208,-4338.035,-4338.035,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,102,1,10.000,377.830,,,,,,,,,0.034,-1.127,5.388,-0.000,4357.746,-4537.208,122,deterministic,122,2026-01-10 08:28:00+00:00,0,4399.400,4399.400,4081.343,4081.343,-4594.217,-4594.217,-4390.270,-4390.270,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,103,1,10.000,371.890,,,,,,,,,0.031,-1.125,5.401,-0.000,4399.400,-4594.217,123,deterministic,123,2026-01-10 08:28:10+00:00,0,4433.804,4433.804,4119.373,4119.373,-4641.273,-4641.273,-4442.689,-4442.689,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,104,1,10.000,372.250,,,,,,,,,0.032,-1.124,5.413,-0.000,4433.804,-4641.273,124,deterministic,124,2026-01-10 08:28:20+00:00,0,4472.604,4472.604,4157.299,4157.299,-4692.852,-4692.852,-4494.982,-4494.982,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,105,1,10.000,379.456,,,,,,,,,0.039,-1.122,5.425,-0.000,4472.604,-4692.852,125,deterministic,125,2026-01-10 08:28:30+00:00,0,4516.726,4516.726,4195.307,4195.307,-4748.957,-4748.957,-4547.273,-4547.273,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,106,1,10.000,374.613,,,,,,,,,0.032,-1.120,5.438,-0.000,4516.726,-4748.957,126,deterministic,126,2026-01-10 08:28:40+00:00,0,4553.212,4553.212,4233.623,4233.623,-4795.107,-4795.107,-4599.665,-4599.665,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,107,1,10.000,376.533,,,,,,,,,0.039,-1.119,5.449,-0.000,4553.212,-4795.107,127,deterministic,127,2026-01-10 08:28:50+00:00,0,4594.172,4594.172,4271.958,4271.958,-4846.687,-4846.687,-4651.866,-4651.866,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,108,1,10.000,378.391,,,,,,,,,0.042,-1.117,5.461,-0.000,4594.172,-4846.687,128,deterministic,128,2026-01-10 08:29:00+00:00,0,4636.288,4636.288,4310.476,4310.476,-4896.457,-4896.457,-4704.036,-4704.036,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,109,1,10.000,380.719,,,,,,,,,0.038,-1.115,5.472,-0.000,4636.288,-4896.457,129,deterministic,129,2026-01-10 08:29:10+00:00,0,4679.099,4679.099,4349.260,4349.260,-4946.226,-4946.226,-4756.086,-4756.086,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,110,1,10.000,383.462,,,,,,,,,0.034,-1.113,5.483,-0.000,4679.099,-4946.226,130,deterministic,130,2026-01-10 08:29:20+00:00,0,4723.066,4723.066,4388.336,4388.336,-4995.091,-4995.091,-4808.011,-4808.011,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,111,1,10.000,386.629,,,,,,,,,0.035,-1.111,5.495,-0.000,4723.066,-4995.091,131,deterministic,131,2026-01-10 08:29:30+00:00,0,4768.189,4768.189,4427.766,4427.766,-5043.052,-5043.052,-4859.765,-4859.765,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,112,1,10.000,395.539,,,,,,,,,0.036,-1.108,5.505,-0.000,4768.189,-5043.052,132,deterministic,132,2026-01-10 08:29:40+00:00,0,4818.095,4818.095,4467.607,4467.607,-5094.631,-5094.631,-4911.303,-4911.303,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,113,1,10.000,388.158,,,,,,,,,0.034,-1.105,5.516,-0.000,4818.095,-5094.631,133,deterministic,133,2026-01-10 08:29:50+00:00,0,4856.585,4856.585,4508.042,4508.042,-5133.542,-5133.542,-4962.707,-4962.707,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,114,1,10.000,390.528,,,,,,,,,0.035,-1.102,5.527,-0.000,4856.585,-5133.542,134,deterministic,134,2026-01-10 08:30:00+00:00,0,4902.941,4902.941,4548.621,4548.621,-5177.883,-5177.883,-5013.661,-5013.661,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,115,1,10.000,380.853,,,,,,,,,0.036,-1.099,5.537,-0.000,4902.941,-5177.883,135,deterministic,135,2026-01-10 08:30:10+00:00,0,4941.352,4941.352,4589.671,4589.671,-5210.460,-5210.460,-5064.274,-5064.274,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,116,1,10.000,381.896,,,,,,,,,0.034,-1.096,5.546,-0.000,4941.352,-5210.460,136,deterministic,136,2026-01-10 08:30:20+00:00,0,4991.404,4991.404,4630.927,4630.927,-5240.322,-5240.322,-5114.224,-5114.224,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,117,1,10.000,372.274,,,,,,,,,0.034,-1.092,5.555,-0.000,4991.404,-5240.322,137,deterministic,137,2026-01-10 08:30:30+00:00,0,5032.200,5032.200,4673.023,4673.023,-5261.134,-5261.134,-5163.259,-5163.259,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,118,1,10.000,366.983,,,,,,,,,0.034,-1.088,5.563,-0.000,5032.200,-5261.134,138,deterministic,138,2026-01-10 08:30:40+00:00,0,5075.310,5075.310,4715.571,4715.571,-5283.757,-5283.757,-5211.203,-5211.203,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,119,1,10.000,362.532,,,,,,,,,0.034,-1.083,5.570,-0.000,5075.310,-5283.757,139,deterministic,139,2026-01-10 08:30:50+00:00,0,5117.574,5117.574,4758.643,4758.643,-5309.095,-5309.095,-5258.125,-5258.125,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,120,1,10.000,348.184,,,,,,,,,0.036,-1.078,5.577,-0.000,5117.574,-5309.095,140,deterministic,140,2026-01-10 08:31:00+00:00,0,5149.426,5149.426,4802.128,4802.128,-5329.003,-5329.003,-5304.176,-5304.176,,,,,,,,,,,,,,,,,,,,,,,,
